População  residente -  total
Sigla,Código,Município,1970,1980,1991,1996,2000,2007,2010,
AC,1200013,Acrelândia,,,,6308,7935,11520,12538,
AC,1200054,Assis Brasil,,1367,2917,2918,3490,5351,6072,
AC,1200104,Brasiléia,12311,13907,20263,13955,17013,19065,21398,
AC,1200138,Bujari,,,,4101,5826,6543,8471,
AC,1200179,Capixaba,,,,2903,5206,8446,8798,
AC,1200203,Cruzeiro do Sul,43584,50472,66603,56705,67441,73948,78507,
AC,1200252,Epitaciolândia,,,,9255,11028,13434,15100,
AC,1200302,Feijó,15768,19569,17769,22142,26722,31288,32412,
AC,1200328,Jordão,,,,3977,4454,6059,6577,
AC,1200336,Mâncio Lima,,7374,10217,8699,11095,13785,15206,
AC,1200344,Manoel Urbano,,5936,5327,5520,6374,7148,7981,
AC,1200351,Marechal Thaumaturgo,,,,8381,8295,13061,14227,
AC,1200385,Plácido de Castro,,9253,15535,12101,15172,17258,17209,
AC,1200393,Porto Walter,,,,5270,5485,8170,9176,
AC,1200401,Rio Branco,83977,117101,197376,228857,253059,290639,336038,
AC,1200427,Rodrigues Alves,,,,8501,8093,12428,14389,
AC,1200435,Santa Rosa do Purus,,,,1633,2246,3948,4691,
AC,1200450,Senador Guiomard,,9707,17489,14280,19761,18863,20179,
AC,1200500,Sena Madureira,22470,23541,24197,23330,29420,34230,38029,
AC,1200609,Tarauacá,23862,28362,27659,23715,26037,32171,35590,
AC,1200708,Xapuri,13327,14687,12366,12716,11956,14314,16091,
AC,1200807,Porto Acre,,,,8326,11418,13716,14880,
AL,2700102,Água Branca,22620,25159,26560,17754,18660,19316,19377,
AL,2700201,Anadia,12586,14833,16337,16513,17849,17274,17424,
AL,2700300,Arapiraca,94287,136178,164921,173339,186466,202398,214006,
AL,2700409,Atalaia,40075,41766,38563,36642,40552,50323,44322,
AL,2700508,Barra de Santo Antônio,6028,9696,14334,9164,11351,13731,14230,
AL,2700607,Barra de São Miguel,1418,2328,4950,6076,6379,7247,7574,
AL,2700706,Batalha,9015,10384,13033,13446,14799,16247,17076,
AL,2700805,Belém,5761,6234,5919,5278,5919,5031,4551,
AL,2700904,Belo Monte,4698,5712,7067,6411,6822,7238,7030,
AL,2701001,Boca da Mata,15362,18164,22188,22162,24227,25145,25776,
AL,2701100,Branquinha,9983,9543,8305,9714,11325,11796,10583,
AL,2701209,Cacimbinhas,9305,10588,13721,8663,9552,9843,10195,
AL,2701308,Cajueiro,11910,13445,18597,17964,18975,20076,20409,
AL,2701357,Campestre,,,,,6223,6016,6598,
AL,2701407,Campo Alegre,6950,17581,36770,38246,41028,45307,50816,
AL,2701506,Campo Grande,7420,9293,10041,10289,9134,9563,9032,
AL,2701605,Canapi,13824,18356,18630,17151,17334,17793,17250,
AL,2701704,Capela,19601,18615,18777,20127,18693,17034,17077,
AL,2701803,Carneiros,5012,5447,5687,5938,6585,8044,8290,
AL,2701902,Chã Preta,10587,9866,8196,7593,7760,6953,7146,
